60,490,1474,21952,214031
1,510,3248,23990,106243
16,639,6933,14492,225439
53,656,4683,19470,290949
59,480,2889,4703,206438
59P,364,2726,11618,74605
59M,546,3592,4892,166944
39,401,1880,6287,215577
58,669,1545,18544,319193
100,473,4800,5562,162106
67P,584,1512,17169,158941
67M,400,1260,14336,137088
67,524,4254,14965,234165
32,465,3547,12759,126554
85,390,3276,9172,124488
20,598,2511,7702,122566
8,562,2242,19040,236040
17,400,3668,16016,157248
15,403,1043,8914,186863
19,587,4273,13148,142007
13,653,3702,5119,138227
13A,372,4218,18123,84994
5,597,4387,6853,170503
9,507,5288,22287,199311
7,440,3911,15646,150796
21,469,1247,6434,176494
38M,480,5846,20160,232243
6,357,1249,9696,147540
2A,521,1568,20423,147047
4,419,1642,9385,80246
2,626,6923,21910,340744
56,640,2912,10931,60211
54,601,1262,6058,127219
52,626,4557,27694,344951
48,514,4101,20148,291869
38,356,3015,5881,88515
40,575,3582,20608,88872
38P,593,6475,13449,296879
36,652,4153,11501,306700
28,442,5136,12499,155937
26,587,7108,7560,78892
25,588,6667,5927,225227
23,517,6260,15634,234511
46,619,5806,5892,87353
44,455,5032,21403,100900
44A,464,1526,21047,51448
42,383,1233,10724,182736
57,386,3782,17725,120617
34,501,3366,20200,65651
30,370,2538,12950,134265
27,373,1749,13994,201778
29,461,4808,5679,58860
35,558,6483,21404,164989
37,448,3261,8404,146012
18,612,6768,4455,296110
41,487,4090,19363,186540
33,562,6294,20456,260588
